"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US37183053612","Census Tract 536.12; Wake County; North Carolina","1204","111","0.0","3.5","0.0","3.5","1.9","3.9","6.3","5.7","5.3","6.6","12.2","7.5","10.5","5.5","21.9","7.9","24.8","9.4","16.9","7.2","131989","18107","131239","14848","37.3","(X)","(X)","(X)","(X)","(X)","985","135","1.0","1.7","0.0","4.2","0.0","4.2","4.6","4.0","5.5","7.8","9.6","6.5","9.3","5.8","22.9","9.1","29.7","10.9","17.3","8.3","145451","16435","138397","16847","(X)","(X)","41.7","(X)","(X)","(X)","768","126","0.0","5.4","0.0","5.4","0.0","5.4","2.1","3.0","7.0","9.8","3.1","4.0","10.2","6.4","29.4","11.2","28.1","11.4","20.1","9.2","146528","16218","N","N","(X)","(X)","(X)","(X)","(X)","(X)","219","106","0.0","17.6","0.0","17.6","10.5","19.1","14.2","23.1","0.0","17.6","23.7","22.9","19.2","18.7","14.2","15.2","2.7","6.0","15.5","11.0","88173","35180","96195","25392","(X)","(X)","(X)","(X)","14.2","(X)",
"1400000US37183053613","Census Tract 536.13; Wake County; North Carolina","2281","481","0.9","1.6","1.3","1.9","3.1","3.6","5.0","6.3","3.9","3.2","12.4","7.1","17.6","16.8","22.1","12.9","17.4","12.5","16.4","9.3","109462","37487","143803","23749","29.7","(X)","(X)","(X)","(X)","(X)","1145","287","1.8","3.1","0.0","3.6","6.2","6.9","7.2","11.3","0.0","3.6","10.9","10.4","7.9","6.8","27.5","14.9","18.5","14.5","19.9","11.1","125162","31434","169052","36466","(X)","(X)","42.8","(X)","(X)","(X)","861","252","0.0","4.8","0.0","4.8","8.2","9.4","9.6","14.8","0.0","4.8","0.0","4.8","3.5","6.5","30.4","18.0","21.7","19.3","26.5","14.4","127044","91054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1136","510","0.0","3.7","2.6","3.9","0.0","3.7","2.7","5.2","7.7","6.8","13.8","10.1","27.5","29.8","16.5","15.2","16.2","16.0","12.9","14.3","-","**","118354","29151","(X)","(X)","(X)","(X)","16.5","(X)",
"1400000US37183053614","Census Tract 536.14; Wake County; North Carolina","1100","125","0.7","1.3","2.4","2.8","2.2","2.8","12.3","6.2","1.4","1.6","5.5","5.3","15.2","9.2","19.7","7.7","11.4","5.8","29.3","8.5","121591","47485","185889","36901","25.5","(X)","(X)","(X)","(X)","(X)","667","129","1.2","2.2","0.0","6.2","0.0","6.2","2.1","3.1","0.0","6.2","3.9","5.4","18.0","14.2","23.2","11.0","11.2","6.9","40.3","13.4","165375","52174","242059","56526","(X)","(X)","28.6","(X)","(X)","(X)","558","128","1.4","2.6","0.0","7.3","0.0","7.3","2.5","3.8","0.0","7.3","3.4","5.9","12.5","9.8","21.9","10.6","13.4","8.2","44.8","12.9","174464","75529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","433","113","0.0","9.3","6.0","6.8","5.5","7.3","27.9","15.0","3.5","4.1","8.1","10.0","10.9","9.5","14.3","11.7","11.5","11.2","12.2","9.7","-","**","98440","31780","(X)","(X)","(X)","(X)","20.8","(X)",
"1400000US37183053615","Census Tract 536.15; Wake County; North Carolina","2699","302","4.0","3.1","0.6","1.0","1.1","1.3","11.0","7.4","4.2","3.3","19.3","7.9","13.9","7.3","23.6","9.9","7.0","5.0","15.4","8.1","94531","26968","114489","18109","31.8","(X)","(X)","(X)","(X)","(X)","1166","268","6.0","6.1","0.0","3.6","1.6","2.7","3.9","6.1","6.7","8.1","6.1","7.3","16.3","11.7","25.2","17.1","8.2","6.2","26.0","15.3","116484","19865","138784","28990","(X)","(X)","47.2","(X)","(X)","(X)","673","232","5.1","8.0","0.0","6.1","2.8","4.8","6.7","10.4","2.7","6.8","1.3","2.8","10.4","14.0","24.8","15.6","6.1","7.2","40.1","24.8","148008","81273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1533","306","2.4","2.9","1.0","1.8","0.7","1.1","16.4","11.7","6.2","5.0","29.9","12.1","12.0","9.9","18.0","13.0","6.0","6.8","7.3","4.8","70882","11969","92216","16013","(X)","(X)","(X)","(X)","18.2","(X)",
"1400000US37183053616","Census Tract 536.16; Wake County; North Carolina","2136","186","4.4","3.7","0.7","1.1","1.1","1.8","2.1","2.7","6.3","4.7","10.1","5.2","9.9","5.3","17.6","5.5","13.5","4.8","34.4","6.8","134697","25258","204080","36496","20.7","(X)","(X)","(X)","(X)","(X)","1578","202","6.0","5.0","0.9","1.5","1.5","2.4","0.6","1.0","6.8","5.9","5.3","5.2","5.3","3.9","19.8","7.2","11.9","4.7","42.1","8.6","162368","34927","232927","50499","(X)","(X)","21.4","(X)","(X)","(X)","1351","203","4.4","4.8","0.0","3.1","1.7","2.8","0.7","1.1","5.1","4.9","3.5","3.6","3.0","2.9","20.3","8.0","13.3","5.5","48.0","9.5","194803","56373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","558","154","0.0","7.3","0.0","7.3","0.0","7.3","6.5","9.8","4.8","6.3","23.7","13.9","22.9","14.0","11.5","9.2","18.3","11.5","12.4","7.1","89211","24604","122480","19840","(X)","(X)","(X)","(X)","18.8","(X)",
"1400000US37183053617","Census Tract 536.17; Wake County; North Carolina","4439","259","1.1","1.1","2.9","3.5","3.0","3.2","0.5","0.8","4.1","2.6","8.0","4.6","8.5","3.3","17.4","6.5","16.1","5.0","38.3","8.3","154463","14445","175474","16056","32.1","(X)","(X)","(X)","(X)","(X)","3364","311","0.8","1.2","2.9","4.5","3.9","4.1","0.6","1.0","2.9","2.6","1.6","1.6","6.6","3.6","18.9","8.7","16.2","6.0","45.5","9.5","167100","46479","189942","18357","(X)","(X)","31.9","(X)","(X)","(X)","2823","315","0.4","0.7","3.5","5.3","0.0","1.5","0.0","1.5","0.6","1.0","0.0","1.5","5.4","3.7","19.1","9.2","17.6","6.5","53.5","11.4","209302","38477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1075","214","2.0","3.2","2.8","4.6","0.0","3.9","0.0","3.9","9.8","7.9","30.0","15.9","12.8","8.3","13.0","10.0","13.6","9.4","16.1","11.1","91896","23662","127445","28243","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US37183053618","Census Tract 536.18; Wake County; North Carolina","2088","269","9.4","8.3","3.4","2.8","0.0","2.0","0.0","2.0","8.5","6.3","8.3","4.6","9.9","6.3","17.0","9.7","21.3","12.9","22.2","9.8","135082","35298","133650","18779","41.5","(X)","(X)","(X)","(X)","(X)","1165","318","0.0","3.6","3.4","3.6","0.0","3.6","0.0","3.6","8.4","7.8","4.5","4.8","4.1","5.2","11.3","8.5","33.6","19.2","34.7","16.6","195007","46988","176074","25782","(X)","(X)","46.9","(X)","(X)","(X)","1026","317","0.0","4.1","3.9","4.1","0.0","4.1","0.0","4.1","0.0","4.1","5.1","5.6","2.3","4.0","12.9","9.9","36.5","21.2","39.4","18.2","195978","22589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","923","216","21.3","17.3","3.5","4.9","0.0","4.5","0.0","4.5","8.6","10.2","13.1","8.5","17.2","12.5","24.1","17.7","5.7","8.9","6.5","10.2","78033","33393","80101","25502","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US37183053619","Census Tract 536.19; Wake County; North Carolina","285","104","0.0","13.8","0.0","13.8","1.8","2.8","2.1","3.1","8.1","11.2","10.2","7.7","15.1","15.5","46.3","19.9","3.5","3.8","13.0","15.0","122784","30624","129122","37005","14.7","(X)","(X)","(X)","(X)","(X)","150","95","0.0","24.3","0.0","24.3","0.0","24.3","0.0","24.3","0.0","24.3","0.0","24.3","24.0","28.9","70.0","28.9","3.3","5.4","2.7","4.8","124205","26128","124017","14973","(X)","(X)","9.3","(X)","(X)","(X)","72","68","0.0","40.0","0.0","40.0","0.0","40.0","0.0","40.0","0.0","40.0","0.0","40.0","6.9","11.9","87.5","18.1","0.0","40.0","5.6","11.4","138778","760","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","42","0.0","26.5","0.0","26.5","3.7","5.7","4.4","6.5","17.0","22.4","21.5","14.5","5.2","8.1","20.0","16.5","3.7","5.5","24.4","28.7","-","**","134795","75093","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US37183053620","Census Tract 536.20; Wake County; North Carolina","2890","448","0.7","1.3","0.0","1.5","1.7","2.0","0.7","1.2","2.8","2.1","5.8","4.0","7.3","4.6","38.0","10.7","17.0","6.2","26.1","7.6","138786","15737","159207","15300","33.1","(X)","(X)","(X)","(X)","(X)","1921","214","0.0","2.2","0.0","2.2","1.1","1.8","0.0","2.2","4.2","3.2","6.1","5.2","6.8","4.8","28.3","8.5","22.3","7.5","31.1","8.0","152697","23086","174175","15814","(X)","(X)","46.6","(X)","(X)","(X)","1730","234","0.0","2.4","0.0","2.4","1.3","2.0","0.0","2.4","4.7","3.6","5.9","5.5","4.6","3.9","25.3","9.3","23.7","8.0","34.6","9.2","171618","32415","N","N","(X)","(X)","(X)","(X)","(X)","(X)","969","471","2.2","3.9","0.0","4.3","2.7","4.4","2.2","3.7","0.0","4.3","7.7","7.8","8.3","10.1","57.2","21.6","6.3","6.7","13.5","12.3","118922","3350","125801","17426","(X)","(X)","(X)","(X)","6.5","(X)",
"1400000US37183053711","Census Tract 537.11; Wake County; North Carolina","1991","168","2.6","3.6","1.3","2.0","2.6","2.7","1.4","1.9","8.8","6.0","8.1","4.6","8.0","6.2","23.8","9.8","13.9","6.2","29.5","7.0","138942","15500","187405","31447","33.0","(X)","(X)","(X)","(X)","(X)","1308","182","4.0","5.5","0.0","3.2","1.2","2.6","0.0","3.2","2.1","3.3","5.4","3.9","4.5","4.7","23.3","8.2","16.8","7.5","42.7","10.2","177500","39069","229392","42477","(X)","(X)","30.6","(X)","(X)","(X)","1133","159","4.6","6.3","0.0","3.7","1.4","2.9","0.0","3.7","2.4","3.8","6.2","4.5","4.1","5.1","18.2","7.9","17.7","8.2","45.4","11.1","188288","45824","N","N","(X)","(X)","(X)","(X)","(X)","(X)","683","179","0.0","6.0","3.7","6.2","5.1","6.1","4.1","5.7","21.7","15.7","13.5","11.5","14.8","13.3","24.6","18.3","8.3","9.8","4.2","4.6","90014","43976","106995","41581","(X)","(X)","(X)","(X)","37.8","(X)",
"1400000US37183053712","Census Tract 537.12; Wake County; North Carolina","1212","191","4.0","4.1","0.0","3.4","0.0","3.4","1.8","2.0","4.5","3.5","10.7","4.7","8.7","4.9","19.1","7.9","19.2","6.7","31.9","11.1","157500","47315","184716","29432","16.7","(X)","(X)","(X)","(X)","(X)","910","214","0.9","1.3","0.0","4.6","0.0","4.6","1.0","1.6","1.1","1.8","6.5","4.1","6.3","4.1","21.3","9.8","24.6","10.1","38.4","13.3","188253","9138","215986","38295","(X)","(X)","12.7","(X)","(X)","(X)","800","196","1.0","1.5","0.0","5.2","0.0","5.2","1.1","1.8","1.3","2.1","5.6","4.5","7.1","4.6","16.6","9.8","25.4","10.9","41.9","15.3","189315","18631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","101","13.2","14.4","0.0","13.1","0.0","13.1","4.3","6.6","14.9","11.0","23.5","13.1","15.9","16.6","16.9","11.6","4.6","7.2","6.6","7.8","66250","22771","83189","22971","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US37183053713","Census Tract 537.13; Wake County; North Carolina","1931","350","0.0","2.2","1.5","2.1","10.7","7.0","14.6","10.3","15.2","8.7","17.6","8.0","20.2","9.7","11.4","5.4","5.4","4.6","3.4","3.0","60953","14218","79056","14028","47.5","(X)","(X)","(X)","(X)","(X)","786","284","0.0","5.3","3.7","5.4","0.0","5.3","27.4","21.6","16.0","13.9","23.3","16.2","5.6","9.4","13.1","7.6","2.5","3.6","8.4","8.6","51337","20185","88095","30852","(X)","(X)","48.2","(X)","(X)","(X)","345","197","0.0","11.6","0.0","11.6","0.0","11.6","36.2","42.4","6.4","11.8","11.6","13.1","12.8","20.8","12.5","13.8","5.8","8.1","14.8","19.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1145","293","0.0","3.6","0.0","3.6","18.0","12.3","5.8","7.1","16.5","10.4","16.4","10.6","25.8","12.3","10.2","8.0","7.3","6.6","0.0","3.6","61379","18596","71776","13202","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US37183053714","Census Tract 537.14; Wake County; North Carolina","2442","319","6.0","5.7","0.0","1.7","12.0","9.0","1.6","1.9","4.7","3.4","10.9","6.0","6.1","3.5","19.0","10.1","8.4","4.9","31.4","7.4","107422","14520","167029","42988","32.4","(X)","(X)","(X)","(X)","(X)","1330","265","2.6","4.0","0.0","3.1","6.1","6.7","0.0","3.1","0.0","3.1","5.5","3.6","5.1","4.2","20.5","12.8","9.5","4.7","50.8","12.5","201528","73990","242549","70673","(X)","(X)","30.2","(X)","(X)","(X)","1208","268","0.0","3.5","0.0","3.5","6.7","7.3","0.0","3.5","0.0","3.5","4.9","3.7","3.8","3.8","20.4","14.1","9.7","5.2","54.5","13.9","223786","67267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1112","302","10.1","10.9","0.0","3.7","19.2","18.1","3.4","4.2","10.3","7.3","17.3","12.2","7.3","6.5","17.2","11.6","8.0","8.4","7.4","7.3","56653","27370","75334","19715","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US37183053715","Census Tract 537.15; Wake County; North Carolina","1544","236","0.5","0.8","3.9","5.6","2.1","3.5","1.2","1.3","13.6","10.7","10.6","5.6","6.4","3.5","21.2","7.8","16.8","6.8","23.7","7.1","123950","24096","147573","21764","26.2","(X)","(X)","(X)","(X)","(X)","1259","213","0.0","3.3","4.8","6.7","0.0","3.3","0.6","1.0","14.5","13.0","7.1","4.5","6.1","4.1","21.5","7.7","18.0","7.9","27.3","8.6","141197","21160","154957","21944","(X)","(X)","16.3","(X)","(X)","(X)","1070","216","0.0","3.9","5.3","7.8","0.0","3.9","0.7","1.2","14.3","15.1","5.8","4.2","7.2","4.9","16.8","6.4","19.3","9.3","30.5","10.3","149167","30984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","285","111","2.8","4.4","0.0","13.8","11.2","18.6","3.5","5.3","9.8","9.5","26.0","22.3","7.7","8.4","20.0","20.3","11.2","10.2","7.7","9.7","73173","51087","114953","60846","(X)","(X)","(X)","(X)","69.8","(X)",
"1400000US37183053716","Census Tract 537.16; Wake County; North Carolina","2058","269","3.6","4.1","1.7","2.1","4.6","3.9","9.6","7.9","17.8","8.1","21.6","9.4","12.2","6.3","20.3","8.0","7.3","5.7","1.4","1.7","70929","6662","86825","19524","30.7","(X)","(X)","(X)","(X)","(X)","1117","249","4.1","6.8","0.0","3.7","1.4","2.6","6.4","9.8","8.8","8.7","25.3","15.7","11.1","9.1","30.5","14.2","10.3","9.1","2.0","2.9","78609","25184","108314","34916","(X)","(X)","33.6","(X)","(X)","(X)","606","231","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","4.3","7.6","7.1","7.4","20.5","17.2","47.9","19.1","16.7","15.2","3.6","5.0","133008","38492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","941","178","3.0","3.5","3.7","4.7","8.4","8.3","13.3","12.2","28.5","13.6","17.1","10.7","13.5","9.6","8.1","5.5","3.8","4.8","0.6","1.6","47984","10284","61318","10521","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US37183053717","Census Tract 537.17; Wake County; North Carolina","2600","354","4.8","4.7","0.0","1.6","0.0","1.6","1.1","1.8","10.3","7.5","14.1","8.0","23.2","10.6","17.5","7.0","17.3","9.9","11.6","7.4","91957","16863","154992","47509","35.6","(X)","(X)","(X)","(X)","(X)","1079","279","0.0","3.9","0.0","3.9","0.0","3.9","2.7","4.4","0.0","3.9","12.3","9.9","21.8","15.8","27.9","12.7","16.4","8.9","18.9","11.7","137785","27593","209037","84110","(X)","(X)","47.1","(X)","(X)","(X)","605","154","0.0","6.8","0.0","6.8","0.0","6.8","4.8","8.0","0.0","6.8","4.0","4.5","8.9","7.0","24.0","12.7","24.6","14.5","33.7","18.5","164460","27310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1521","437","8.3","8.1","0.0","2.8","0.0","2.8","0.0","2.8","17.6","11.9","17.9","12.3","21.6","12.2","10.2","7.7","18.0","15.8","6.4","8.0","76629","12788","115634","36449","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US37183053718","Census Tract 537.18; Wake County; North Carolina","1249","105","0.0","3.3","2.4","3.0","0.8","1.3","1.4","1.6","2.7","2.1","3.4","2.8","16.9","6.0","24.3","10.0","18.7","9.2","29.5","6.9","143708","20913","161450","15415","30.7","(X)","(X)","(X)","(X)","(X)","888","104","1.2","2.0","2.6","4.0","0.0","4.7","0.7","1.1","1.8","2.1","2.7","2.5","10.0","5.7","21.6","10.3","21.6","11.2","37.7","9.1","163182","20338","179074","18420","(X)","(X)","32.9","(X)","(X)","(X)","824","110","0.0","5.0","2.8","4.4","0.0","5.0","0.0","5.0","1.9","2.2","2.9","2.8","10.8","6.1","19.1","10.8","23.1","12.0","39.4","10.0","171667","22131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","361","83","0.0","11.1","1.9","3.3","2.8","4.6","3.0","4.7","5.0","6.4","5.0","5.9","30.7","15.0","32.4","21.7","11.9","14.0","7.2","6.8","109028","33597","113058","14909","(X)","(X)","(X)","(X)","20.8","(X)",
